日期,负荷值,湿度,能见度
2018/1/29 8:00,240.897,77,4.12
2018/1/29 9:00,266.494,70,4.645
2018/1/29 10:00,241.083,58,6.043
2018/1/29 11:00,241.677,45,14.03
2018/1/29 12:00,187.858,40,24.592
2018/1/29 13:00,194.271,40,34.257
2018/1/29 14:00,215.065,41,22.715
2018/1/29 15:00,236.739,35,32.647
2018/1/29 16:00,261.942,35,29.466
2018/1/29 17:00,277.619,36,34.613
2018/1/29 18:00,298.162,43,19.827
2018/1/29 19:00,279.682,45,20.691
2018/1/29 20:00,270.57,44,16.75
2018/1/29 21:00,252.563,46,15.123
2018/1/29 22:00,231.997,46,17.344
2018/1/29 23:00,217.141,47,16.499
2018/1/30 0:00,220.617,47,17.479
2018/1/30 1:00,217.055,44,18.775
2018/1/30 2:00,205.825,45,21.04
2018/1/30 3:00,202.681,58,16.711
2018/1/30 4:00,198.033,46,17.061
2018/1/30 5:00,197.366,40,23.442
2018/1/30 6:00,216.542,42,26.456
2018/1/30 7:00,254.086,43,22.185
2018/1/30 8:00,282.647,43,17.453
2018/1/30 9:00,289.695,42,21.357
2018/1/30 10:00,265.135,34,18.84
2018/1/30 11:00,262.558,33,19.724
2018/1/30 12:00,238.632,33,22.697
2018/1/30 13:00,246.256,33,24.604
2018/1/30 14:00,246.269,29,25.564
2018/1/30 15:00,265.667,26,33.572
2018/1/30 16:00,266.33,27,26.942
2018/1/30 17:00,267.782,28,26.877
2018/1/30 18:00,291.155,40,24.446
2018/1/30 19:00,274.218,48,18.572
2018/1/30 20:00,269.967,47,11.259
2018/1/30 21:00,255.233,54,15.412
2018/1/30 22:00,238.803,56,10.699
2018/1/30 23:00,217.503,54,13.457
2018/1/31 0:00,224.953,56,10.135
2018/1/31 1:00,201.551,61,8.292
2018/1/31 2:00,198.678,50,12.726
2018/1/31 3:00,195.692,53,6.285
2018/1/31 4:00,188.909,54,13.367
2018/1/31 5:00,192.29,53,13.415
2018/1/31 6:00,197.412,54,8.293
2018/1/31 7:00,208.374,55,9.436
2018/1/31 8:00,259.446,57,9.046
2018/1/31 9:00,275.165,58,9.736
2018/1/31 10:00,279.471,57,10.729
2018/1/31 11:00,279.803,55,17.082
2018/1/31 12:00,253.505,44,25.153
2018/1/31 13:00,247.657,30,35
2018/1/31 14:00,261.97,24,35
2018/1/31 15:00,256.176,23,35
2018/1/31 16:00,267.243,24,35
2018/1/31 17:00,272.561,31,35
2018/1/31 18:00,291.783,39,20.233
2018/1/31 19:00,279.755,53,18.69
2018/1/31 20:00,272.366,57,13.185
2018/1/31 21:00,265.518,61,6.964
2018/1/31 22:00,248.77,62,8.58
2018/1/31 23:00,229.943,66,5.522
2018/2/1 0:00,225.746,70,5.333
2018/2/1 1:00,218.737,73,5.039
2018/2/1 2:00,213.756,68,11.252
2018/2/1 3:00,215.419,66,14.459
2018/2/1 4:00,215.35,55,26.915
2018/2/1 5:00,209.896,55,21.839
2018/2/1 6:00,220.795,55,22.043
2018/2/1 7:00,254.47,57,19.665
2018/2/1 8:00,274.571,52,20.68
2018/2/1 9:00,260.793,47,13.91
2018/2/1 10:00,236.139,32,23.24
2018/2/1 11:00,229.877,25,35
2018/2/1 12:00,199.931,26,32.936
2018/2/1 13:00,204.407,23,28.039
2018/2/1 14:00,215.18,22,29.457
2018/2/1 15:00,224.511,20,28.804
2018/2/1 16:00,237.424,21,32.628
2018/2/1 17:00,252.857,25,22.402
2018/2/1 18:00,275.398,31,15.806
2018/2/1 19:00,260.412,32,16.83
2018/2/1 20:00,258.172,54,18.173
2018/2/1 21:00,254.902,59,15.224
2018/2/1 22:00,236.618,65,12.106
2018/2/1 23:00,224.114,69,9.561
2018/2/2 0:00,226.696,69,8.706
2018/2/2 1:00,207.313,68,8.421
2018/2/2 2:00,199.22,72,7.881
2018/2/2 3:00,197.194,45,15.507
2018/2/2 4:00,190.28,48,14.76
2018/2/2 5:00,187.496,58,18.39
2018/2/2 6:00,198.093,57,26.756
2018/2/2 7:00,225.713,68,13.735
2018/2/2 8:00,237.368,80,10.2
2018/2/2 9:00,240.544,73,11.623
2018/2/2 10:00,215.71,70,15.316
2018/2/2 11:00,181.951,88,1.92
2018/2/2 12:00,161.058,90,1.5
2018/2/2 13:00,206.606,88,10.695
2018/2/2 14:00,189.497,76,28.397
2018/2/2 15:00,240.603,75,16.335
2018/2/2 16:00,233.414,78,9.818
2018/2/2 17:00,231.713,81,26.578
2018/2/2 18:00,255.569,89,3.943
2018/2/2 19:00,234.337,89,34.849
2018/2/2 20:00,236.952,90,25.654
2018/2/2 21:00,234.123,86,18.435
2018/2/2 22:00,215.192,71,16.349
2018/2/2 23:00,196.341,56,28.667
2018/2/3 0:00,200.207,48,30.743
2018/2/3 1:00,199.846,53,34.224
2018/2/3 2:00,186.248,54,29.24
2018/2/3 3:00,179.575,50,30.059
2018/2/3 4:00,189.322,47,31.285
2018/2/3 5:00,190.357,42,35
2018/2/3 6:00,195.857,43,17.963
2018/2/3 7:00,211.256,46,20.677
2018/2/3 8:00,230.751,51,21.64
2018/2/3 9:00,229.917,52,27.247
2018/2/3 10:00,211.412,44,35
2018/2/3 11:00,197.625,41,35
2018/2/3 12:00,167.205,39,35
2018/2/3 13:00,175.262,38,35
2018/2/3 14:00,173.737,37,35
2018/2/3 15:00,206.269,31,35
2018/2/3 16:00,226.862,34,35
2018/2/3 17:00,240.566,33,35
2018/2/3 18:00,265.206,34,35
2018/2/3 19:00,252.898,45,35
2018/2/3 20:00,249.795,54,20.499
2018/2/3 21:00,251.634,59,35
2018/2/3 22:00,227.432,67,25.771
2018/2/3 23:00,217.521,71,18.552
2018/2/4 0:00,214.805,73,17.232
2018/2/4 1:00,212.618,59,20.943
2018/2/4 2:00,210.168,63,24.688
2018/2/4 3:00,204.031,54,23.424
2018/2/4 4:00,200.417,57,18.103
2018/2/4 5:00,207.024,71,14.403
2018/2/4 6:00,214.5,75,10.188
2018/2/4 7:00,223.054,78,9.539
2018/2/4 8:00,256.362,80,6.601
2018/2/4 9:00,233.129,46,14.667
2018/2/4 10:00,213.767,34,35
2018/2/4 11:00,193.188,27,35
2018/2/4 12:00,174.402,26,35
2018/2/4 13:00,159.693,27,35
2018/2/4 14:00,180.46,28,35
2018/2/4 15:00,199.475,25,35
2018/2/4 16:00,224.584,24,35
2018/2/4 17:00,248.268,33,35
2018/2/4 18:00,280.403,41,29.219
2018/2/4 19:00,270.053,46,16.889
2018/2/4 20:00,262.736,46,28.094
2018/2/4 21:00,259.306,46,30.849
2018/2/4 22:00,237.061,42,29.398
2018/2/4 23:00,220.753,47,25.526
2018/2/5 0:00,204.728,46,22.92
2018/2/5 1:00,196.595,49,21.839
2018/2/5 2:00,194.712,51,21.495
2018/2/5 3:00,201.604,60,18.873
2018/2/5 4:00,189.808,59,19.567
2018/2/5 5:00,188.656,60,21.568
2018/2/5 6:00,195.124,41,19.686
2018/2/5 7:00,201.258,45,13.198
2018/2/5 8:00,226.439,55,11.363
2018/2/5 9:00,228.891,69,12.193
2018/2/5 10:00,200.274,66,29.855
2018/2/5 11:00,189.376,61,35
2018/2/5 12:00,171.813,55,35
2018/2/5 13:00,178.579,65,22.902
2018/2/5 14:00,195.642,60,35
2018/2/5 15:00,187.207,61,35
2018/2/5 16:00,212.83,56,35
2018/2/5 17:00,250.965,58,35
2018/2/5 18:00,265.017,60,35
2018/2/5 19:00,259.642,62,35
2018/2/5 20:00,253.031,62,35
2018/2/5 21:00,249.006,64,35
2018/2/5 22:00,220.255,70,35
2018/2/5 23:00,210.084,75,27.209
2018/2/6 0:00,212.991,79,20.11
2018/2/6 1:00,221.862,80,11.303
2018/2/6 2:00,215.57,80,15.486
2018/2/6 3:00,203.672,80,19.798
2018/2/6 4:00,204.413,82,25.373
2018/2/6 5:00,206.561,80,29.226
2018/2/6 6:00,218.629,81,25.381
2018/2/6 7:00,244.668,81,26.778
2018/2/6 8:00,268.144,76,27.776
2018/2/6 9:00,254.671,59,33
2018/2/6 10:00,231.368,32,28.953
2018/2/6 11:00,214.418,27,35
2018/2/6 12:00,193.583,24,35
2018/2/6 13:00,191.237,24,33.691
2018/2/6 14:00,218.499,22,35
2018/2/6 15:00,229.908,22,35
2018/2/6 16:00,240.216,22,35
2018/2/6 17:00,254.783,26,35
2018/2/6 18:00,281.624,31,35
2018/2/6 19:00,269.124,33,28.603
2018/2/6 20:00,256.951,36,20.745
2018/2/6 21:00,252.559,36,16.33
2018/2/6 22:00,210.262,32,25.431
2018/2/6 23:00,193.559,32,20.253
2018/2/7 0:00,198.838,38,20.314
2018/2/7 1:00,193.113,48,14.028
2018/2/7 2:00,191.588,49,12.387
2018/2/7 3:00,189.426,54,14.561
2018/2/7 4:00,185.066,54,18.43
2018/2/7 5:00,175.984,59,16.601
2018/2/7 6:00,192.205,60,13.93
2018/2/7 7:00,205.54,61,10.759
2018/2/7 8:00,246.66,59,12.554
2018/2/7 9:00,244.666,53,17.822
2018/2/7 10:00,256.52,50,20.746
2018/2/7 11:00,253.072,70,14.413
2018/2/7 12:00,249.181,87,6.104
2018/2/7 13:00,214.376,56,13.444
2018/2/7 14:00,174.418,51,15.098
2018/2/7 15:00,183.536,41,22.062
2018/2/7 16:00,201.057,41,21.004
2018/2/7 17:00,217.114,68,17.214
2018/2/7 18:00,237.35,69,17.623
2018/2/7 19:00,235.786,75,23.171
2018/2/7 20:00,226.841,76,20.696
2018/2/7 21:00,224.666,79,18.012
2018/2/7 22:00,206.556,78,16.527
2018/2/7 23:00,200.449,73,11.554
2018/2/8 0:00,203.498,79,11.751
2018/2/8 1:00,201.701,81,14.083
2018/2/8 2:00,191.072,81,10.013
2018/2/8 3:00,202.279,82,7.532
2018/2/8 4:00,209.634,83,9.503
2018/2/8 5:00,196.91,84,10.297
2018/2/8 6:00,225.111,87,8.326
2018/2/8 7:00,248.209,88,7.85
2018/2/8 8:00,280.99,88,9.205
2018/2/8 9:00,257.276,78,10.292
2018/2/8 10:00,190.691,70,16.516
2018/2/8 11:00,169.834,57,25.961
2018/2/8 12:00,151.26,46,21.299
2018/2/8 13:00,147.661,40,27.887
2018/2/8 14:00,180.993,37,22.68
2018/2/8 15:00,196.023,29,28.42
2018/2/8 16:00,201.427,31,26.22
2018/2/8 17:00,204.198,30,28.119
2018/2/8 18:00,215.838,32,27.416
2018/2/8 19:00,212.133,35,22.684
2018/2/8 20:00,209.896,50,11.986
2018/2/8 21:00,209.356,63,9.763
2018/2/8 22:00,198.082,67,10.921
2018/2/8 23:00,175.018,68,8.681
2018/2/9 0:00,179.365,62,12.237
2018/2/9 1:00,180.459,66,10.197
2018/2/9 2:00,171.369,60,13.008
2018/2/9 3:00,172.747,63,10.613
2018/2/9 4:00,174.37,53,14.944
2018/2/9 5:00,176.202,56,12.377
2018/2/9 6:00,177.829,52,15.642
2018/2/9 7:00,197.101,53,15.695
2018/2/9 8:00,208.802,55,13.055
2018/2/9 9:00,217.248,48,15.146
2018/2/9 10:00,175.801,41,13.818
2018/2/9 11:00,194.012,34,19.235
2018/2/9 12:00,190.051,30,17.701
2018/2/9 13:00,203.587,28,14.327
2018/2/9 14:00,221.717,28,18.266
2018/2/9 15:00,209.176,29,13.147
2018/2/9 16:00,204.705,30,15.097
2018/2/9 17:00,205.925,23,18.561
2018/2/9 18:00,218.825,26,26.119
2018/2/9 19:00,217.739,28,24.422
2018/2/9 20:00,212.485,33,24.854
2018/2/9 21:00,213.291,34,13.935
2018/2/9 22:00,197.153,31,27.734
2018/2/9 23:00,186.355,32,29.249
2018/2/10 0:00,184.799,32,27.163
2018/2/10 1:00,180.258,36,29.946
2018/2/10 2:00,167.892,35,30
2018/2/10 3:00,173.87,39,30
2018/2/10 4:00,172.341,43,30
2018/2/10 5:00,174.593,46,30
2018/2/10 6:00,178.484,47,30
2018/2/10 7:00,185.343,47,30
2018/2/10 8:00,212.543,49,30
2018/2/10 9:00,210.648,47,30
2018/2/10 10:00,218.217,45,30
2018/2/10 11:00,213.729,40,30
2018/2/10 12:00,191.582,26,30
2018/2/10 13:00,172.623,20,30
2018/2/10 14:00,198.931,18,30
2018/2/10 15:00,196.627,18,30
2018/2/10 16:00,213.975,17,30
2018/2/10 17:00,221.729,17,30
2018/2/10 18:00,255.977,19,30
2018/2/10 19:00,256.279,19,28.127
2018/2/10 20:00,251.357,20,30
2018/2/10 21:00,248.725,21,26.161
2018/2/10 22:00,228.884,36,25.3
2018/2/10 23:00,209.147,51,30
2018/2/11 0:00,202.774,55,30
2018/2/11 1:00,194.642,52,30
2018/2/11 2:00,186.563,59,30
2018/2/11 3:00,189.261,60,30
2018/2/11 4:00,182.429,62,30
2018/2/11 5:00,189.873,60,30
2018/2/11 6:00,201.461,62,28.188
2018/2/11 7:00,208.652,56,30
2018/2/11 8:00,218.137,48,30
2018/2/11 9:00,205.653,37,24.83
2018/2/11 10:00,174.945,20,30
2018/2/11 11:00,171.101,15,30
2018/2/11 12:00,161.78,15,30
2018/2/11 13:00,154.588,16,30
2018/2/11 14:00,164.905,18,30
2018/2/11 15:00,173.912,17,30
2018/2/11 16:00,184.788,15,30
2018/2/11 17:00,191.977,15,30
2018/2/11 18:00,215.662,15,30
2018/2/11 19:00,214.115,16,30
2018/2/11 20:00,211.518,39,30
2018/2/11 21:00,226.781,41,30
2018/2/11 22:00,204.581,40,23.479
2018/2/11 23:00,189.077,47,30
2018/2/12 0:00,176.877,48,27.733
2018/2/12 1:00,162.549,33,16.676
2018/2/12 2:00,156.197,41,13.356
2018/2/12 3:00,159.355,48,15.993
2018/2/12 4:00,160.817,52,14.363
2018/2/12 5:00,164.562,45,20.339
2018/2/12 6:00,162.924,34,30
2018/2/12 7:00,186.075,25,30
2018/2/12 8:00,195.041,23,30
2018/2/12 9:00,180.823,17,30
2018/2/12 10:00,155.165,15,30
2018/2/12 11:00,155.02,16,30
2018/2/12 12:00,152.664,14,30
2018/2/12 13:00,148.093,14,30
2018/2/12 14:00,160.462,14,25.547
2018/2/12 15:00,154.055,13,30
2018/2/12 16:00,170.643,13,30
2018/2/12 17:00,176.701,13,30
2018/2/12 18:00,220.037,15,30
2018/2/12 19:00,215.581,18,30
2018/2/12 20:00,227.71,21,30
2018/2/12 21:00,227.468,27,30
2018/2/12 22:00,197.999,32,30
2018/2/12 23:00,165.608,30,30
2018/2/13 0:00,154.125,21,27.987
2018/2/13 1:00,143.362,22,30
2018/2/13 2:00,141.662,19,30
2018/2/13 3:00,153.463,18,30
2018/2/13 4:00,140.759,17,30
2018/2/13 5:00,141.514,18,30
2018/2/13 6:00,145.361,17,30
2018/2/13 7:00,164.477,17,30
2018/2/13 8:00,170.54,17,30
2018/2/13 9:00,166.743,15,30
2018/2/13 10:00,142.484,13,30
2018/2/13 11:00,137.798,13,30
2018/2/13 12:00,139.359,12,30
2018/2/13 13:00,131.058,12,30
2018/2/13 14:00,134.099,12,30
2018/2/13 15:00,136.8,12,30
2018/2/13 16:00,165.169,12,30
2018/2/13 17:00,158.913,15,26.805
2018/2/13 18:00,184.356,20,23.435
2018/2/13 19:00,185.927,22,25.911
2018/2/13 20:00,185.015,25,27.203
2018/2/13 21:00,178.914,27,29.052
2018/2/13 22:00,169.055,28,25.002
2018/2/13 23:00,143.12,31,25.417
2018/2/14 0:00,134.295,34,23.639
2018/2/14 1:00,132.561,39,22.62
2018/2/14 2:00,130.712,46,22.18
2018/2/14 3:00,126.129,50,20.639
2018/2/14 4:00,126.452,59,19.042
2018/2/14 5:00,128.153,64,15.383
2018/2/14 6:00,130.246,61,8.661
2018/2/14 7:00,144.334,54,13.506
2018/2/14 8:00,155.66,50,12.265
2018/2/14 9:00,148.598,49,14.203
2018/2/14 10:00,139.59,38,20.534
2018/2/14 11:00,136.344,33,30
2018/2/14 12:00,148.036,36,30
2018/2/14 13:00,126.392,34,30
2018/2/14 14:00,124.519,34,30
2018/2/14 15:00,127.224,40,28.956
2018/2/14 16:00,138.898,31,30
2018/2/14 17:00,152.893,44,30
2018/2/14 18:00,181.826,44,30
2018/2/14 19:00,187.422,54,30
2018/2/14 20:00,181.518,61,30
2018/2/14 21:00,197.419,61,30
2018/2/14 22:00,175.237,60,30
2018/2/14 23:00,157.455,66,30
2018/2/15 0:00,153.236,67,30
2018/2/15 1:00,140.514,69,30
2018/2/15 2:00,133.674,72,17.969
2018/2/15 3:00,128.743,74,8.956
2018/2/15 4:00,126.584,79,12.062
2018/2/15 5:00,128.717,77,12.074
2018/2/15 6:00,130.912,79,10.869
2018/2/15 7:00,137.063,79,8.627
2018/2/15 8:00,155.161,78,8.028
2018/2/15 9:00,125.095,57,9.648
2018/2/15 10:00,103.578,34,25.794
2018/2/15 11:00,95.691,30,30
2018/2/15 12:00,110.155,22,30
2018/2/15 13:00,97.746,21,30
2018/2/15 14:00,97.323,19,30
2018/2/15 15:00,103.265,19,30
2018/2/15 16:00,116.065,19,30
2018/2/15 17:00,142.071,19,30
2018/2/15 18:00,180.661,21,30
2018/2/15 19:00,180.614,25,13.805
2018/2/15 20:00,171.48,25,19.006
2018/2/15 21:00,167.134,46,26.3
2018/2/15 22:00,166.735,51,30
2018/2/15 23:00,162.554,52,30
2018/2/16 0:00,158.856,52,30
2018/2/16 1:00,132.263,50,30
2018/2/16 2:00,116.764,52,30
2018/2/16 3:00,112.781,53,30
2018/2/16 4:00,113.479,57,30
2018/2/16 5:00,128.765,64,30
2018/2/16 6:00,141.593,67,25.465
2018/2/16 7:00,153.485,75,19.815
2018/2/16 8:00,145.886,71,18.98
2018/2/16 9:00,128.693,56,18.632
2018/2/16 10:00,107.474,38,25.104
2018/2/16 11:00,89.128,27,24.05
2018/2/16 12:00,86.62,25,21.788
2018/2/16 13:00,77.993,26,29.64
2018/2/16 14:00,79.275,24,27.765
2018/2/16 15:00,86.169,27,19.357
2018/2/16 16:00,97.889,39,11.925
2018/2/16 17:00,117.115,60,9.084
2018/2/16 18:00,149.461,65,18.875
2018/2/16 19:00,153.295,66,30
2018/2/16 20:00,160.383,66,30
2018/2/16 21:00,152.561,68,30
2018/2/16 22:00,124.766,71,28.943
2018/2/16 23:00,118.255,75,27.762
2018/2/17 0:00,109.396,80,16.422
2018/2/17 1:00,107.202,73,24.262
2018/2/17 2:00,106.566,67,25.677
2018/2/17 3:00,103.924,63,22.814
2018/2/17 4:00,104.672,65,21.612
2018/2/17 5:00,101.665,72,18.094
2018/2/17 6:00,102.818,71,16.299
2018/2/17 7:00,116.773,79,10.926
2018/2/17 8:00,129.775,71,12.089
2018/2/17 9:00,118.456,65,11.78
2018/2/17 10:00,98.221,58,11.609
2018/2/17 11:00,111.169,51,13.644
2018/2/17 12:00,134.202,48,12.169
2018/2/17 13:00,112.649,42,16.727
2018/2/17 14:00,91.564,39,22.3
2018/2/17 15:00,97.268,31,30
2018/2/17 16:00,108.008,29,30
2018/2/17 17:00,125.312,25,30
2018/2/17 18:00,156.041,31,30
2018/2/17 19:00,155.894,44,30
2018/2/17 20:00,154.719,52,30
2018/2/17 21:00,147.653,56,30
2018/2/17 22:00,140.897,59,30
2018/2/17 23:00,122.347,61,30
2018/2/18 0:00,127.313,63,30
2018/2/18 1:00,121.848,64,30
2018/2/18 2:00,110.123,65,30
2018/2/18 3:00,101.775,67,30
2018/2/18 4:00,102.196,68,29.457
2018/2/18 5:00,106.965,69,30
2018/2/18 6:00,110.938,71,29.229
2018/2/18 7:00,132.374,75,30
2018/2/18 8:00,142.805,75,23.162
2018/2/18 9:00,141.853,71,30
2018/2/18 10:00,115.469,64,30
2018/2/18 11:00,113.97,56,30
2018/2/18 12:00,107.538,45,30
2018/2/18 13:00,103.022,36,30
2018/2/18 14:00,104.349,31,30
2018/2/18 15:00,110.261,29,30
2018/2/18 16:00,123.827,27,30
2018/2/18 17:00,143.756,25,30
2018/2/18 18:00,171.018,28,30
2018/2/18 19:00,163.881,30,30
2018/2/18 20:00,156.353,38,30
2018/2/18 21:00,159.758,46,30
2018/2/18 22:00,145.661,53,30
2018/2/18 23:00,127.045,59,30
2018/2/19 0:00,120.145,67,30
2018/2/19 1:00,113.116,73,30
2018/2/19 2:00,106.098,78,30
2018/2/19 3:00,105.277,84,19.48
2018/2/19 4:00,110.167,85,19.312
2018/2/19 5:00,113.705,88,18.958
2018/2/19 6:00,133.325,89,18.55
2018/2/19 7:00,137.054,89,14.721
2018/2/19 8:00,150.119,87,11.765
2018/2/19 9:00,134.275,76,20.39
2018/2/19 10:00,130.368,58,24.897
2018/2/19 11:00,110.884,39,30
2018/2/19 12:00,121.393,24,29.406
2018/2/19 13:00,109.855,17,30
2018/2/19 14:00,96.589,17,30
2018/2/19 15:00,114.821,17,30
2018/2/19 16:00,114.117,19,30
2018/2/19 17:00,129.818,21,30
2018/2/19 18:00,158.339,30,20.358
2018/2/19 19:00,151.357,35,20.965
2018/2/19 20:00,145.801,36,15.507
2018/2/19 21:00,140.585,44,22.464
2018/2/19 22:00,128.744,48,19.05
2018/2/19 23:00,111.097,52,16.386
2018/2/20 0:00,106.058,55,10.389
2018/2/20 1:00,103.845,62,8.207
2018/2/20 2:00,102.318,79,3.709
2018/2/20 3:00,98.046,84,3.062
2018/2/20 4:00,98.028,89,3.859
2018/2/20 5:00,105.648,92,4.656
2018/2/20 6:00,111.707,93,5.075
2018/2/20 7:00,110.903,93,6.219
2018/2/20 8:00,130.943,89,7.789
2018/2/20 9:00,142.97,88,5.843
2018/2/20 10:00,130.209,84,5.661
2018/2/20 11:00,128.637,81,6.637
2018/2/20 12:00,139.332,78,7.16
2018/2/20 13:00,131.592,78,6.618
2018/2/20 14:00,128.725,75,6.941
2018/2/20 15:00,133.49,72,7.951
2018/2/20 16:00,142.444,68,10.196
2018/2/20 17:00,145.418,68,9.972
2018/2/20 18:00,188.627,72,9.033
2018/2/20 19:00,182.603,75,9.096
2018/2/20 20:00,176.841,74,12.544
2018/2/20 21:00,163.774,74,17.663
2018/2/20 22:00,151.789,74,15.129
2018/2/20 23:00,139.611,76,12.557
2018/2/21 0:00,129.352,76,12.035
2018/2/21 1:00,122.851,78,6.567
2018/2/21 2:00,115.921,79,7.157
2018/2/21 3:00,117.687,77,7.682
2018/2/21 4:00,122.594,77,8.832
2018/2/21 5:00,127.634,76,6.482
2018/2/21 6:00,132.901,81,6.987
2018/2/21 7:00,156.933,85,5.782
2018/2/21 8:00,170.229,84,4.667
2018/2/21 9:00,178.253,68,11.094
2018/2/21 10:00,165.353,59,13.415
2018/2/21 11:00,151.929,47,15.862
2018/2/21 12:00,146.109,32,30
2018/2/21 13:00,130.324,29,25.039
2018/2/21 14:00,127.531,23,30
2018/2/21 15:00,131.469,17,30
2018/2/21 16:00,157.45,18,30
2018/2/21 17:00,153.251,19,30
2018/2/21 18:00,165.988,22,30
2018/2/21 19:00,170.893,28,15.707
2018/2/21 20:00,162.821,44,14.576
2018/2/21 21:00,157.011,59,11.237
2018/2/21 22:00,148.702,69,8.46
2018/2/21 23:00,136.577,73,6.821
2018/2/22 0:00,136.027,72,6.652
2018/2/22 1:00,133.994,71,6.672
2018/2/22 2:00,125.201,74,6.508
2018/2/22 3:00,120.911,72,6.71
2018/2/22 4:00,126.317,70,6.903
2018/2/22 5:00,126.55,71,7
2018/2/22 6:00,139.354,67,7.75
2018/2/22 7:00,143.093,67,8.075
2018/2/22 8:00,160.239,68,6.789
2018/2/22 9:00,162.073,66,5.672
2018/2/22 10:00,155.64,58,5.87
2018/2/22 11:00,140.907,42,8.52
2018/2/22 12:00,136.13,25,19.836
2018/2/22 13:00,139.468,19,20.747
2018/2/22 14:00,134.366,16,30
2018/2/22 15:00,142.485,19,26.703
2018/2/22 16:00,158.046,21,21.553
2018/2/22 17:00,166.442,18,30
2018/2/22 18:00,188.23,22,20.661
2018/2/22 19:00,196.172,26,19.817
2018/2/22 20:00,194.22,32,15.564
2018/2/22 21:00,186.358,36,9.188
2018/2/22 22:00,163.228,45,10.085
2018/2/22 23:00,155.264,41,6.477
2018/2/23 0:00,150.729,45,7.303
2018/2/23 1:00,143.048,41,11.427
2018/2/23 2:00,141.959,41,14.649
2018/2/23 3:00,140.342,48,13.422
2018/2/23 4:00,139.562,55,11.706
2018/2/23 5:00,146.207,55,14.523
2018/2/23 6:00,153.11,42,27.886
2018/2/23 7:00,157.048,43,25.32
2018/2/23 8:00,169.811,43,21.475
2018/2/23 9:00,162.062,37,25.241
2018/2/23 10:00,156.154,32,29.658
2018/2/23 11:00,146.273,26,29.097
2018/2/23 12:00,134.02,25,24.279
2018/2/23 13:00,132.623,22,30
2018/2/23 14:00,142.148,19,30
2018/2/23 15:00,150.944,18,30
2018/2/23 16:00,160.251,23,23.549
2018/2/23 17:00,177.323,24,22.052
2018/2/23 18:00,182.93,32,18.162
2018/2/23 19:00,201.552,41,15.024
2018/2/23 20:00,177.745,34,20.328
2018/2/23 21:00,164.657,61,8.574
2018/2/23 22:00,156.065,69,6.542
2018/2/23 23:00,154.075,68,9.586
2018/2/24 0:00,153.664,66,16.246
2018/2/24 1:00,146.772,65,17.956
2018/2/24 2:00,144.372,63,24.123
2018/2/24 3:00,139.994,57,26.468
2018/2/24 4:00,143.155,59,30
2018/2/24 5:00,142.32,56,30
2018/2/24 6:00,146.391,47,30
2018/2/24 7:00,158.858,43,30
2018/2/24 8:00,186.37,39,30
2018/2/24 9:00,203.459,38,30
2018/2/24 10:00,182.706,36,30
2018/2/24 11:00,199.396,38,30
2018/2/24 12:00,193.722,40,30
2018/2/24 13:00,193.823,44,30
2018/2/24 14:00,214.718,46,30
2018/2/24 15:00,225.543,50,30
2018/2/24 16:00,218.674,52,30
2018/2/24 17:00,210.252,57,30
2018/2/24 18:00,215.696,59,30
2018/2/24 19:00,209.962,62,30
2018/2/24 20:00,205.415,66,30
2018/2/24 21:00,195.622,67,30
2018/2/24 22:00,181.691,67,9.862
2018/2/24 23:00,178.445,67,10.622
2018/2/25 0:00,183.673,67,9.454
2018/2/25 1:00,177.74,67,12.504
2018/2/25 2:00,167.333,66,20.274
2018/2/25 3:00,163.037,65,23.259
2018/2/25 4:00,165.427,68,30
2018/2/25 5:00,161.079,70,30
2018/2/25 6:00,176.747,76,18.608
2018/2/25 7:00,187.135,80,12.786
2018/2/25 8:00,202.133,73,8.737
2018/2/25 9:00,206.716,57,26.767
2018/2/25 10:00,196.327,45,30
2018/2/25 11:00,181.265,40,23.849
2018/2/25 12:00,169.389,38,18.76
2018/2/25 13:00,156.119,36,17.671
2018/2/25 14:00,166.343,33,24.046
2018/2/25 15:00,177.164,30,18.601
2018/2/25 16:00,185.784,29,17.777
2018/2/25 17:00,192.31,32,18.452
2018/2/25 18:00,198.643,36,13.857
2018/2/25 19:00,187.695,42,12.759
2018/2/25 20:00,181.57,46,9.716
2018/2/25 21:00,173.734,54,10.494
2018/2/25 22:00,159.33,59,12.733
2018/2/25 23:00,160.658,65,12.539
2018/2/26 0:00,157.881,70,11.285
2018/2/26 1:00,164.494,76,8.861
2018/2/26 2:00,153.617,76,9.781
2018/2/26 3:00,155.063,79,7.646
2018/2/26 4:00,157.755,84,7.228
2018/2/26 5:00,153.793,86,6.351
2018/2/26 6:00,168.314,88,6.159
2018/2/26 7:00,177.727,89,5.863
2018/2/26 8:00,200.069,81,7.423
2018/2/26 9:00,206.715,63,10.112
2018/2/26 10:00,197.136,53,10.257
2018/2/26 11:00,183.737,46,14.495
2018/2/26 12:00,161.586,41,11.524
2018/2/26 13:00,163.936,36,17.663
2018/2/26 14:00,175.873,32,15.088
2018/2/26 15:00,182.585,34,18.691
2018/2/26 16:00,188.306,37,14.337
2018/2/26 17:00,186.413,41,13.752
2018/2/26 18:00,191.484,44,11.68
2018/2/26 19:00,197.971,47,11.164
2018/2/26 20:00,183.43,49,10.661
2018/2/26 21:00,183.625,56,8.404
2018/2/26 22:00,185.538,64,7.511
